"CBSA","MDIV","STCOU","NAME","LSAD","CENSUS2010POP","ESTIMATESBASE2010","POPESTIMATE2010","POPESTIMATE2011","POPESTIMATE2012","POPESTIMATE2013","POPESTIMATE2014","POPESTIMATE2015","POPESTIMATE2016","POPESTIMATE2017","POPESTIMATE2018","POPESTIMATE2019","NPOPCHG2010","NPOPCHG2011","NPOPCHG2012","NPOPCHG2013","NPOPCHG2014","NPOPCHG2015","NPOPCHG2016","NPOPCHG2017","NPOPCHG2018","NPOPCHG2019","BIRTHS2010","BIRTHS2011","BIRTHS2012","BIRTHS2013","BIRTHS2014","BIRTHS2015","BIRTHS2016","BIRTHS2017","BIRTHS2018","BIRTHS2019","DEATHS2010","DEATHS2011","DEATHS2012","DEATHS2013","DEATHS2014","DEATHS2015","DEATHS2016","DEATHS2017","DEATHS2018","DEATHS2019","NATURALINC2010","NATURALINC2011","NATURALINC2012","NATURALINC2013","NATURALINC2014","NATURALINC2015","NATURALINC2016","NATURALINC2017","NATURALINC2018","NATURALINC2019","INTERNATIONALMIG2010","INTERNATIONALMIG2011","INTERNATIONALMIG2012","INTERNATIONALMIG2013","INTERNATIONALMIG2014","INTERNATIONALMIG2015","INTERNATIONALMIG2016","INTERNATIONALMIG2017","INTERNATIONALMIG2018","INTERNATIONALMIG2019","DOMESTICMIG2010","DOMESTICMIG2011","DOMESTICMIG2012","DOMESTICMIG2013","DOMESTICMIG2014","DOMESTICMIG2015","DOMESTICMIG2016","DOMESTICMIG2017","DOMESTICMIG2018","DOMESTICMIG2019","NETMIG2010","NETMIG2011","NETMIG2012","NETMIG2013","NETMIG2014","NETMIG2015","NETMIG2016","NETMIG2017","NETMIG2018","NETMIG2019","RESIDUAL2010","RESIDUAL2011","RESIDUAL2012","RESIDUAL2013","RESIDUAL2014","RESIDUAL2015","RESIDUAL2016","RESIDUAL2017","RESIDUAL2018","RESIDUAL2019","STATE"
"44980",NA,NA,"Sunbury, PA","Micropolitan Statistical Area",94528,94476,94293,94392,94410,93877,93590,92878,92283,91721,91080,90843,-183,99,18,-533,-287,-712,-595,-562,-641,-237,232,1017,908,979,933,972,943,926,929,888,310,1235,1153,1220,1092,1196,1156,1210,1128,1093,-78,-218,-245,-241,-159,-224,-213,-284,-199,-205,10,52,44,40,-2,6,20,22,36,-8,-109,268,232,-325,-106,-489,-399,-296,-475,-18,-99,320,276,-285,-108,-483,-379,-274,-439,-26,-6,-3,-13,-7,-20,-5,-3,-4,-3,-6,"PA"
"44980",NA,42097,"Northumberland County, PA","County or equivalent",94528,94476,94293,94392,94410,93877,93590,92878,92283,91721,91080,90843,-183,99,18,-533,-287,-712,-595,-562,-641,-237,232,1017,908,979,933,972,943,926,929,888,310,1235,1153,1220,1092,1196,1156,1210,1128,1093,-78,-218,-245,-241,-159,-224,-213,-284,-199,-205,10,52,44,40,-2,6,20,22,36,-8,-109,268,232,-325,-106,-489,-399,-296,-475,-18,-99,320,276,-285,-108,-483,-379,-274,-439,-26,-6,-3,-13,-7,-20,-5,-3,-4,-3,-6,"PA"
"45000",NA,NA,"Susanville, CA","Micropolitan Statistical Area",34895,34895,34831,34246,33629,32129,31664,31256,30721,30920,30618,30573,-64,-585,-617,-1500,-465,-408,-535,199,-302,-45,84,301,305,283,319,301,301,313,286,281,92,199,270,225,228,229,263,233,195,202,-8,102,35,58,91,72,38,80,91,79,2,28,16,8,16,12,10,9,7,7,-56,-720,-694,-1629,-582,-500,-587,109,-404,-133,-54,-692,-678,-1621,-566,-488,-577,118,-397,-126,-2,5,26,63,10,8,4,1,4,2,"CA"
"45000",NA,6035,"Lassen County, CA","County or equivalent",34895,34895,34831,34246,33629,32129,31664,31256,30721,30920,30618,30573,-64,-585,-617,-1500,-465,-408,-535,199,-302,-45,84,301,305,283,319,301,301,313,286,281,92,199,270,225,228,229,263,233,195,202,-8,102,35,58,91,72,38,80,91,79,2,28,16,8,16,12,10,9,7,7,-56,-720,-694,-1629,-582,-500,-587,109,-404,-133,-54,-692,-678,-1621,-566,-488,-577,118,-397,-126,-2,5,26,63,10,8,4,1,4,2,"CA"
"45020",NA,NA,"Sweetwater, TX","Micropolitan Statistical Area",15216,15213,15244,15143,14932,15068,15126,15111,15044,14854,14799,14714,31,-101,-211,136,58,-15,-67,-190,-55,-85,52,171,200,208,234,202,206,192,201,187,23,202,173,180,196,177,174,176,163,173,29,-31,27,28,38,25,32,16,38,14,0,4,6,7,13,22,26,17,14,15,4,-74,-250,99,8,-60,-125,-224,-106,-115,4,-70,-244,106,21,-38,-99,-207,-92,-100,-2,0,6,2,-1,-2,0,1,-1,1,"TX"
"45020",NA,48353,"Nolan County, TX","County or equivalent",15216,15213,15244,15143,14932,15068,15126,15111,15044,14854,14799,14714,31,-101,-211,136,58,-15,-67,-190,-55,-85,52,171,200,208,234,202,206,192,201,187,23,202,173,180,196,177,174,176,163,173,29,-31,27,28,38,25,32,16,38,14,0,4,6,7,13,22,26,17,14,15,4,-74,-250,99,8,-60,-125,-224,-106,-115,4,-70,-244,106,21,-38,-99,-207,-92,-100,-2,0,6,2,-1,-2,0,1,-1,1,"TX"
"45140",NA,NA,"Tahlequah, OK","Micropolitan Statistical Area",46987,46992,47126,47702,47989,47870,48240,48376,48791,48891,48607,48657,134,576,287,-119,370,136,415,100,-284,50,152,630,649,595,610,525,598,589,565,556,111,458,455,543,495,540,477,505,548,534,41,172,194,52,115,-15,121,84,17,22,3,10,12,14,45,73,62,40,42,42,89,395,83,-183,215,83,233,-21,-342,-11,92,405,95,-169,260,156,295,19,-300,31,1,-1,-2,-2,-5,-5,-1,-3,-1,-3,"OK"
"45140",NA,40021,"Cherokee County, OK","County or equivalent",46987,46992,47126,47702,47989,47870,48240,48376,48791,48891,48607,48657,134,576,287,-119,370,136,415,100,-284,50,152,630,649,595,610,525,598,589,565,556,111,458,455,543,495,540,477,505,548,534,41,172,194,52,115,-15,121,84,17,22,3,10,12,14,45,73,62,40,42,42,89,395,83,-183,215,83,233,-21,-342,-11,92,405,95,-169,260,156,295,19,-300,31,1,-1,-2,-2,-5,-5,-1,-3,-1,-3,"OK"
"45180",NA,NA,"Talladega-Sylacauga, AL","Micropolitan Statistical Area",82291,82353,82172,81863,82146,81578,81512,81128,80552,80142,80137,79978,-181,-309,283,-568,-66,-384,-576,-410,-5,-159,202,854,894,874,860,868,857,856,869,844,194,926,949,1015,973,919,1016,1050,1069,1044,8,-72,-55,-141,-113,-51,-159,-194,-200,-200,-8,26,33,41,23,42,60,34,38,32,-185,-261,315,-466,44,-370,-477,-247,160,14,-193,-235,348,-425,67,-328,-417,-213,198,46,4,-2,-10,-2,-20,-5,0,-3,-3,-5,"AL"
"45180",NA,1121,"Talladega County, AL","County or equivalent",82291,82353,82172,81863,82146,81578,81512,81128,80552,80142,80137,79978,-181,-309,283,-568,-66,-384,-576,-410,-5,-159,202,854,894,874,860,868,857,856,869,844,194,926,949,1015,973,919,1016,1050,1069,1044,8,-72,-55,-141,-113,-51,-159,-194,-200,-200,-8,26,33,41,23,42,60,34,38,32,-185,-261,315,-466,44,-370,-477,-247,160,14,-193,-235,348,-425,67,-328,-417,-213,198,46,4,-2,-10,-2,-20,-5,0,-3,-3,-5,"AL"
"45340",NA,NA,"Taos, NM","Micropolitan Statistical Area",32937,32933,32895,32890,32759,32957,32963,32797,32922,32790,32699,32723,-38,-5,-131,198,6,-166,125,-132,-91,24,77,337,326,298,311,305,282,280,276,271,79,255,284,278,265,290,309,333,335,317,-2,82,42,20,46,15,-27,-53,-59,-46,4,34,37,100,20,24,-11,-4,-15,-14,-38,-120,-212,80,-52,-202,164,-72,-14,86,-34,-86,-175,180,-32,-178,153,-76,-29,72,-2,-1,2,-2,-8,-3,-1,-3,-3,-2,"NM"
"45340",NA,35055,"Taos County, NM","County or equivalent",32937,32933,32895,32890,32759,32957,32963,32797,32922,32790,32699,32723,-38,-5,-131,198,6,-166,125,-132,-91,24,77,337,326,298,311,305,282,280,276,271,79,255,284,278,265,290,309,333,335,317,-2,82,42,20,46,15,-27,-53,-59,-46,4,34,37,100,20,24,-11,-4,-15,-14,-38,-120,-212,80,-52,-202,164,-72,-14,86,-34,-86,-175,180,-32,-178,153,-76,-29,72,-2,-1,2,-2,-8,-3,-1,-3,-3,-2,"NM"
"45380",NA,NA,"Taylorville, IL","Micropolitan Statistical Area",34800,34795,34763,34702,34518,34148,33813,33463,33230,33007,32653,32304,-32,-61,-184,-370,-335,-350,-233,-223,-354,-349,90,352,378,362,324,340,350,344,321,324,111,416,414,415,396,421,429,425,396,396,-21,-64,-36,-53,-72,-81,-79,-81,-75,-72,3,18,13,-1,-2,1,0,1,-1,-1,-10,-14,-162,-319,-263,-271,-153,-142,-279,-275,-7,4,-149,-320,-265,-270,-153,-141,-280,-276,-4,-1,1,3,2,1,-1,-1,1,-1,"IL"
"45380",NA,17021,"Christian County, IL","County or equivalent",34800,34795,34763,34702,34518,34148,33813,33463,33230,33007,32653,32304,-32,-61,-184,-370,-335,-350,-233,-223,-354,-349,90,352,378,362,324,340,350,344,321,324,111,416,414,415,396,421,429,425,396,396,-21,-64,-36,-53,-72,-81,-79,-81,-75,-72,3,18,13,-1,-2,1,0,1,-1,-1,-10,-14,-162,-319,-263,-271,-153,-142,-279,-275,-7,4,-149,-320,-265,-270,-153,-141,-280,-276,-4,-1,1,3,2,1,-1,-1,1,-1,"IL"
"45520",NA,NA,"The Dalles, OR","Micropolitan Statistical Area",25213,25211,25284,25216,25370,25323,25268,25457,25782,26296,26432,26682,73,-68,154,-47,-55,189,325,514,136,250,83,270,299,299,316,304,332,327,300,299,44,308,303,304,325,329,335,333,305,299,39,-38,-4,-5,-9,-25,-3,-6,-5,0,7,28,-15,9,-2,1,13,22,3,3,29,-58,173,-46,-41,212,313,495,138,248,36,-30,158,-37,-43,213,326,517,141,251,-2,0,0,-5,-3,1,2,3,0,-1,"OR"
"45520",NA,41065,"Wasco County, OR","County or equivalent",25213,25211,25284,25216,25370,25323,25268,25457,25782,26296,26432,26682,73,-68,154,-47,-55,189,325,514,136,250,83,270,299,299,316,304,332,327,300,299,44,308,303,304,325,329,335,333,305,299,39,-38,-4,-5,-9,-25,-3,-6,-5,0,7,28,-15,9,-2,1,13,22,3,3,29,-58,173,-46,-41,212,313,495,138,248,36,-30,158,-37,-43,213,326,517,141,251,-2,0,0,-5,-3,1,2,3,0,-1,"OR"
"45580",NA,NA,"Thomaston, GA","Micropolitan Statistical Area",27153,27149,27054,26920,26562,26421,26161,26231,26245,26201,26185,26320,-95,-134,-358,-141,-260,70,14,-44,-16,135,82,341,305,331,309,361,320,330,305,306,119,350,314,372,359,365,349,375,398,400,-37,-9,-9,-41,-50,-4,-29,-45,-93,-94,3,-2,-3,-6,-2,1,1,-2,-4,-4,-63,-122,-354,-91,-208,75,44,3,82,238,-60,-124,-357,-97,-210,76,45,1,78,234,2,-1,8,-3,0,-2,-2,0,-1,-5,"GA"
"45580",NA,13293,"Upson County, GA","County or equivalent",27153,27149,27054,26920,26562,26421,26161,26231,26245,26201,26185,26320,-95,-134,-358,-141,-260,70,14,-44,-16,135,82,341,305,331,309,361,320,330,305,306,119,350,314,372,359,365,349,375,398,400,-37,-9,-9,-41,-50,-4,-29,-45,-93,-94,3,-2,-3,-6,-2,1,1,-2,-4,-4,-63,-122,-354,-91,-208,75,44,3,82,238,-60,-124,-357,-97,-210,76,45,1,78,234,2,-1,8,-3,0,-2,-2,0,-1,-5,"GA"
"45620",NA,NA,"Thomasville, GA","Micropolitan Statistical Area",44720,44723,44747,44590,44528,44770,44765,44796,44950,44619,44334,44451,24,-157,-62,242,-5,31,154,-331,-285,117,158,553,591,599,611,569,553,571,517,531,145,500,495,495,484,487,509,535,520,516,13,53,96,104,127,82,44,36,-3,15,4,5,8,17,36,25,38,22,17,18,13,-216,-162,123,-162,-69,74,-390,-297,87,17,-211,-154,140,-126,-44,112,-368,-280,105,-6,1,-4,-2,-6,-7,-2,1,-2,-3,"GA"
"45620",NA,13275,"Thomas County, GA","County or equivalent",44720,44723,44747,44590,44528,44770,44765,44796,44950,44619,44334,44451,24,-157,-62,242,-5,31,154,-331,-285,117,158,553,591,599,611,569,553,571,517,531,145,500,495,495,484,487,509,535,520,516,13,53,96,104,127,82,44,36,-3,15,4,5,8,17,36,25,38,22,17,18,13,-216,-162,123,-162,-69,74,-390,-297,87,17,-211,-154,140,-126,-44,112,-368,-280,105,-6,1,-4,-2,-6,-7,-2,1,-2,-3,"GA"
"45660",NA,NA,"Tiffin, OH","Micropolitan Statistical Area",56745,56742,56618,56522,56106,55847,55803,55650,55467,55267,55194,55178,-124,-96,-416,-259,-44,-153,-183,-200,-73,-16,140,601,581,582,555,597,595,579,597,589,156,565,623,605,570,566,571,648,597,561,-16,36,-42,-23,-15,31,24,-69,0,28,10,39,43,49,50,81,73,51,36,34,-122,-171,-419,-288,-69,-265,-280,-181,-108,-76,-112,-132,-376,-239,-19,-184,-207,-130,-72,-42,4,0,2,3,-10,0,0,-1,-1,-2,"OH"
"45660",NA,39147,"Seneca County, OH","County or equivalent",56745,56742,56618,56522,56106,55847,55803,55650,55467,55267,55194,55178,-124,-96,-416,-259,-44,-153,-183,-200,-73,-16,140,601,581,582,555,597,595,579,597,589,156,565,623,605,570,566,571,648,597,561,-16,36,-42,-23,-15,31,24,-69,0,28,10,39,43,49,50,81,73,51,36,34,-122,-171,-419,-288,-69,-265,-280,-181,-108,-76,-112,-132,-376,-239,-19,-184,-207,-130,-72,-42,4,0,2,3,-10,0,0,-1,-1,-2,"OH"
"45700",NA,NA,"Tifton, GA","Micropolitan Statistical Area",40118,40136,40251,41159,40945,40180,40453,40536,40554,40431,40542,40644,115,908,-214,-765,273,83,18,-123,111,102,125,557,564,567,571,604,568,549,560,554,57,388,378,376,407,407,411,421,438,419,68,169,186,191,164,197,157,128,122,135,-3,-5,2,4,-1,12,21,0,-5,-4,49,737,-409,-995,108,-123,-158,-251,-5,-30,46,732,-407,-991,107,-111,-137,-251,-10,-34,1,7,7,35,2,-3,-2,0,-1,1,"GA"
"45700",NA,13277,"Tift County, GA","County or equivalent",40118,40136,40251,41159,40945,40180,40453,40536,40554,40431,40542,40644,115,908,-214,-765,273,83,18,-123,111,102,125,557,564,567,571,604,568,549,560,554,57,388,378,376,407,407,411,421,438,419,68,169,186,191,164,197,157,128,122,135,-3,-5,2,4,-1,12,21,0,-5,-4,49,737,-409,-995,108,-123,-158,-251,-5,-30,46,732,-407,-991,107,-111,-137,-251,-10,-34,1,7,7,35,2,-3,-2,0,-1,1,"GA"
"45740",NA,NA,"Toccoa, GA","Micropolitan Statistical Area",26175,26153,26117,25750,25703,25551,25406,25446,25637,25736,26007,25925,-36,-367,-47,-152,-145,40,191,99,271,-82,66,306,310,312,304,303,322,285,321,317,92,324,349,373,292,337,365,346,369,356,-26,-18,-39,-61,12,-34,-43,-61,-48,-39,4,6,-12,1,-4,-1,9,0,0,0,-11,-357,9,-91,-152,78,226,160,319,-42,-7,-351,-3,-90,-156,77,235,160,319,-42,-3,2,-5,-1,-1,-3,-1,0,0,-1,"GA"
"45740",NA,13257,"Stephens County, GA","County or equivalent",26175,26153,26117,25750,25703,25551,25406,25446,25637,25736,26007,25925,-36,-367,-47,-152,-145,40,191,99,271,-82,66,306,310,312,304,303,322,285,321,317,92,324,349,373,292,337,365,346,369,356,-26,-18,-39,-61,12,-34,-43,-61,-48,-39,4,6,-12,1,-4,-1,9,0,0,0,-11,-357,9,-91,-152,78,226,160,319,-42,-7,-351,-3,-90,-156,77,235,160,319,-42,-3,2,-5,-1,-1,-3,-1,0,0,-1,"GA"
"45860",NA,NA,"Torrington, CT","Micropolitan Statistical Area",189927,189880,189763,188972,187570,186836,185343,184122,182793,181667,181095,180333,-117,-791,-1402,-734,-1493,-1221,-1329,-1126,-572,-762,416,1555,1469,1423,1424,1415,1436,1410,1404,1382,372,1669,1746,1819,1820,1760,1791,1833,1845,1838,44,-114,-277,-396,-396,-345,-355,-423,-441,-456,25,118,163,185,308,345,271,269,329,263,-176,-794,-1302,-512,-1412,-1224,-1244,-972,-453,-562,-151,-676,-1139,-327,-1104,-879,-973,-703,-124,-299,-10,-1,14,-11,7,3,-1,0,-7,-7,"CT"
"45860",NA,9005,"Litchfield County, CT","County or equivalent",189927,189880,189763,188972,187570,186836,185343,184122,182793,181667,181095,180333,-117,-791,-1402,-734,-1493,-1221,-1329,-1126,-572,-762,416,1555,1469,1423,1424,1415,1436,1410,1404,1382,372,1669,1746,1819,1820,1760,1791,1833,1845,1838,44,-114,-277,-396,-396,-345,-355,-423,-441,-456,25,118,163,185,308,345,271,269,329,263,-176,-794,-1302,-512,-1412,-1224,-1244,-972,-453,-562,-151,-676,-1139,-327,-1104,-879,-973,-703,-124,-299,-10,-1,14,-11,7,3,-1,0,-7,-7,"CT"
"45900",NA,NA,"Traverse City, MI","Micropolitan Statistical Area",143372,143367,143341,144331,145011,146215,147288,147812,148261,148631,149811,150653,-26,990,680,1204,1073,524,449,370,1180,842,352,1337,1419,1425,1490,1437,1428,1446,1395,1402,338,1353,1406,1448,1473,1501,1529,1509,1502,1475,14,-16,13,-23,17,-64,-101,-63,-107,-73,9,25,69,23,44,29,50,28,14,15,-36,976,602,1199,1013,566,505,408,1270,903,-27,1001,671,1222,1057,595,555,436,1284,918,-13,5,-4,5,-1,-7,-5,-3,3,-3,"MI"
"45900",NA,26019,"Benzie County, MI","County or equivalent",17525,17526,17505,17389,17328,17348,17473,17390,17534,17624,17761,17766,-21,-116,-61,20,125,-83,144,90,137,5,37,147,147,145,169,152,153,168,142,154,56,200,204,207,224,209,217,181,206,213,-19,-53,-57,-62,-55,-57,-64,-13,-64,-59,0,-3,-3,-3,-3,-2,-1,-3,-5,-4,0,-59,4,82,181,-22,210,107,205,70,0,-62,1,79,178,-24,209,104,200,66,-2,-1,-5,3,2,-2,-1,-1,1,-2,"MI"
"45900",NA,26055,"Grand Traverse County, MI","County or equivalent",86986,86983,86971,88341,89203,90099,90849,91541,91957,91791,92530,93088,-12,1370,862,896,750,692,416,-166,739,558,230,872,924,915,990,935,925,939,900,902,186,768,776,818,811,859,857,891,871,867,44,104,148,97,179,76,68,48,29,35,3,-4,38,9,21,16,30,15,7,7,-49,1264,670,787,554,601,320,-227,703,517,-46,1260,708,796,575,617,350,-212,710,524,-10,6,6,3,-4,-1,-2,-2,0,-1,"MI"
"45900",NA,26079,"Kalkaska County, MI","County or equivalent",17153,17147,17146,17173,17101,17290,17370,17248,17263,17571,17806,18038,-1,27,-72,189,80,-122,15,308,235,232,46,159,181,188,168,176,173,170,176,171,24,187,204,180,188,188,236,194,182,173,22,-28,-23,8,-20,-12,-63,-24,-6,-2,2,13,12,7,12,1,5,5,3,3,-25,44,-60,173,89,-109,73,326,237,229,-23,57,-48,180,101,-108,78,331,240,232,0,-2,-1,1,-1,-2,0,1,1,2,"MI"
"45900",NA,26089,"Leelanau County, MI","County or equivalent",21708,21711,21719,21428,21379,21478,21596,21633,21507,21645,21714,21761,8,-291,-49,99,118,37,-126,138,69,47,39,159,167,177,163,174,177,169,177,175,72,198,222,243,250,245,219,243,243,222,-33,-39,-55,-66,-87,-71,-42,-74,-66,-47,4,19,22,10,14,14,16,11,9,9,38,-273,-12,157,189,96,-98,202,125,87,42,-254,10,167,203,110,-82,213,134,96,-1,2,-4,-2,2,-2,-2,-1,1,-2,"MI"
"45980",NA,NA,"Troy, AL","Micropolitan Statistical Area",32899,32901,32970,33025,33215,33715,33199,33496,33464,33349,33242,33114,69,55,190,500,-516,297,-32,-115,-107,-128,93,388,411,352,393,380,387,357,357,345,78,326,314,347,319,314,296,322,311,339,15,62,97,5,74,66,91,35,46,6,28,96,128,112,121,102,127,79,75,79,28,-103,-30,372,-734,127,-249,-231,-230,-210,56,-7,98,484,-613,229,-122,-152,-155,-131,-2,0,-5,11,23,2,-1,2,2,-3,"AL"
"45980",NA,1109,"Pike County, AL","County or equivalent",32899,32901,32970,33025,33215,33715,33199,33496,33464,33349,33242,33114,69,55,190,500,-516,297,-32,-115,-107,-128,93,388,411,352,393,380,387,357,357,345,78,326,314,347,319,314,296,322,311,339,15,62,97,5,74,66,91,35,46,6,28,96,128,112,121,102,127,79,75,79,28,-103,-30,372,-734,127,-249,-231,-230,-210,56,-7,98,484,-613,229,-122,-152,-155,-131,-2,0,-5,11,23,2,-1,2,2,-3,"AL"
"46020",NA,NA,"Truckee-Grass Valley, CA","Micropolitan Statistical Area",98764,98747,98790,98701,98137,97938,98572,98676,98913,99367,99508,99755,43,-89,-564,-199,634,104,237,454,141,247,217,769,772,802,860,829,830,776,795,778,190,945,953,1008,965,1024,985,1047,1015,986,27,-176,-181,-206,-105,-195,-155,-271,-220,-208,7,1,3,4,29,23,26,11,0,-3,25,92,-373,23,710,288,373,718,370,465,32,93,-370,27,739,311,399,729,370,462,-16,-6,-13,-20,0,-12,-7,-4,-9,-7,"CA"
"46020",NA,6057,"Nevada County, CA","County or equivalent",98764,98747,98790,98701,98137,97938,98572,98676,98913,99367,99508,99755,43,-89,-564,-199,634,104,237,454,141,247,217,769,772,802,860,829,830,776,795,778,190,945,953,1008,965,1024,985,1047,1015,986,27,-176,-181,-206,-105,-195,-155,-271,-220,-208,7,1,3,4,29,23,26,11,0,-3,25,92,-373,23,710,288,373,718,370,465,32,93,-370,27,739,311,399,729,370,462,-16,-6,-13,-20,0,-12,-7,-4,-9,-7,"CA"
"46100",NA,NA,"Tullahoma-Manchester, TN","Micropolitan Statistical Area",100210,100209,100059,100144,100124,100785,101097,101697,102348,103030,104269,105216,-150,85,-20,661,312,600,651,682,1239,947,256,1059,1087,1117,1076,1176,1131,1127,1185,1172,328,1181,1190,1224,1203,1211,1278,1253,1254,1164,-72,-122,-103,-107,-127,-35,-147,-126,-69,8,1,4,20,41,6,34,23,37,40,36,-71,206,77,725,441,605,777,772,1270,905,-70,210,97,766,447,639,800,809,1310,941,-8,-3,-14,2,-8,-4,-2,-1,-2,-2,"TN"
"46100",NA,47031,"Coffee County, TN","County or equivalent",52796,52803,52770,52920,53147,53298,53524,54093,54537,55016,55877,56520,-33,150,227,151,226,569,444,479,861,643,159,638,631,655,653,728,695,650,712,700,172,634,652,650,636,652,706,683,699,658,-13,4,-21,5,17,76,-11,-33,13,42,2,9,5,-17,-28,-18,-17,-14,-15,-20,-17,139,250,171,242,510,474,527,862,623,-15,148,255,154,214,492,457,513,847,603,-5,-2,-7,-8,-5,1,-2,-1,1,-2,"TN"
"46100",NA,47051,"Franklin County, TN","County or equivalent",41052,41064,40959,40857,40688,41213,41288,41343,41518,41623,41935,42208,-105,-102,-169,525,75,55,175,105,312,273,80,375,408,410,366,400,389,426,410,413,128,482,470,504,509,488,514,498,490,456,-48,-107,-62,-94,-143,-88,-125,-72,-80,-43,-1,-6,15,59,34,44,27,38,39,40,-53,12,-115,550,185,104,273,139,355,276,-54,6,-100,609,219,148,300,177,394,316,-3,-1,-7,10,-1,-5,0,0,-2,0,"TN"
"46100",NA,47127,"Moore County, TN","County or equivalent",6362,6342,6330,6367,6289,6274,6285,6261,6293,6391,6457,6488,-12,37,-78,-15,11,-24,32,98,66,31,17,46,48,52,57,48,47,51,63,59,28,65,68,70,58,71,58,72,65,50,-11,-19,-20,-18,-1,-23,-11,-21,-2,9,0,1,0,-1,0,8,13,13,16,16,-1,55,-58,4,14,-9,30,106,53,6,-1,56,-58,3,14,-1,43,119,69,22,0,0,0,0,-2,0,0,0,-1,0,"TN"
"46180",NA,NA,"Tupelo, MS","Micropolitan Statistical Area",161544,161531,161571,162434,163746,164477,164348,164580,165128,165494,165706,166126,40,863,1312,731,-129,232,548,366,212,420,546,2181,2292,2121,2172,2190,2191,2205,2111,2101,460,1723,1566,1801,1754,1852,1770,1886,1792,1781,86,458,726,320,418,338,421,319,319,320,6,22,-8,-3,14,38,25,119,76,50,-47,380,593,434,-549,-132,108,-63,-182,59,-41,402,585,431,-535,-94,133,56,-106,109,-5,3,1,-20,-12,-12,-6,-9,-1,-9,"MS"
"46180",NA,28057,"Itawamba County, MS","County or equivalent",23401,23401,23419,23269,23299,23373,23397,23543,23416,23499,23461,23390,18,-150,30,74,24,146,-127,83,-38,-71,61,248,311,252,265,253,268,259,266,257,56,283,237,270,268,289,297,303,277,254,5,-35,74,-18,-3,-36,-29,-44,-11,3,-1,-2,-1,4,10,12,-1,3,8,8,16,-113,-38,91,18,171,-97,126,-35,-80,15,-115,-39,95,28,183,-98,129,-27,-72,-2,0,-5,-3,-1,-1,0,-2,0,-2,"MS"
"46180",NA,28081,"Lee County, MS","County or equivalent",82910,82910,82880,84033,84798,84970,84763,84740,84837,85071,85276,85436,-30,1153,765,172,-207,-23,97,234,205,160,274,1179,1196,1132,1167,1182,1163,1199,1114,1121,257,850,843,914,891,963,889,935,919,965,17,329,353,218,276,219,274,264,195,156,5,20,9,8,9,13,6,22,30,18,-46,804,406,-37,-489,-247,-177,-49,-18,-12,-41,824,415,-29,-480,-234,-171,-27,12,6,-6,0,-3,-17,-3,-8,-6,-3,-2,-2,"MS"
"46180",NA,28115,"Pontotoc County, MS","County or equivalent",29957,29946,30047,29773,30295,30667,30783,30857,31470,31709,31881,32174,101,-274,522,372,116,74,613,239,172,293,127,400,432,421,453,447,442,461,418,434,95,276,251,295,321,285,281,330,287,282,32,124,181,126,132,162,161,131,131,152,2,3,-9,-14,-5,12,13,85,23,24,67,-404,344,259,-8,-99,439,26,18,119,69,-401,335,245,-13,-87,452,111,41,143,0,3,6,1,-3,-1,0,-3,0,-2,"MS"
"46180",NA,28117,"Prentiss County, MS","County or equivalent",25276,25274,25225,25359,25354,25467,25405,25440,25405,25215,25088,25126,-49,134,-5,113,-62,35,-35,-190,-127,38,84,354,353,316,287,308,318,286,313,289,52,314,235,322,274,315,303,318,309,280,32,40,118,-6,13,-7,15,-32,4,9,0,1,-7,-1,0,1,7,9,15,0,-84,93,-119,121,-70,43,-57,-166,-147,32,-84,94,-126,120,-70,44,-50,-157,-132,32,3,0,3,-1,-5,-2,0,-1,1,-3,"MS"
"46380",NA,NA,"Ukiah, CA","Micropolitan Statistical Area",87841,87850,87799,87334,87288,87054,87225,87107,87285,87576,87401,86749,-51,-465,-46,-234,171,-118,178,291,-175,-652,305,1014,1122,1061,1057,1022,1040,1006,961,933,178,838,811,850,847,855,902,837,858,860,127,176,311,211,210,167,138,169,103,73,12,10,-35,5,0,-2,6,-29,-60,-60,-193,-652,-309,-443,-19,-272,39,157,-213,-660,-181,-642,-344,-438,-19,-274,45,128,-273,-720,3,1,-13,-7,-20,-11,-5,-6,-5,-5,"CA"
"46380",NA,6045,"Mendocino County, CA","County or equivalent",87841,87850,87799,87334,87288,87054,87225,87107,87285,87576,87401,86749,-51,-465,-46,-234,171,-118,178,291,-175,-652,305,1014,1122,1061,1057,1022,1040,1006,961,933,178,838,811,850,847,855,902,837,858,860,127,176,311,211,210,167,138,169,103,73,12,10,-35,5,0,-2,6,-29,-60,-60,-193,-652,-309,-443,-19,-272,39,157,-213,-660,-181,-642,-344,-438,-19,-274,45,128,-273,-720,3,1,-13,-7,-20,-11,-5,-6,-5,-5,"CA"
"46420",NA,NA,"Union, SC","Micropolitan Statistical Area",28961,28973,28930,28670,28206,28004,27923,27743,27666,27400,27324,27316,-43,-260,-464,-202,-81,-180,-77,-266,-76,-8,78,309,300,305,315,317,322,313,305,294,58,364,386,387,381,383,427,401,366,378,20,-55,-86,-82,-66,-66,-105,-88,-61,-84,-1,-3,-5,-3,0,0,-1,-1,-1,-1,-63,-202,-380,-117,-9,-112,29,-174,-14,80,-64,-205,-385,-120,-9,-112,28,-175,-15,79,1,0,7,0,-6,-2,0,-3,0,-3,"SC"
