"SUMLEV","REGION","DIVISION","STATE","COUNTY","STNAME","CTYNAME","POPESTIMATE2019","FIPS"
50,"3","5",51,157,"Virginia","Rappahannock County",7370,"51157"
50,"3","5",51,159,"Virginia","Richmond County",9023,"51159"
50,"3","5",51,161,"Virginia","Roanoke County",94186,"51161"
50,"3","5",51,163,"Virginia","Rockbridge County",22573,"51163"
50,"3","5",51,165,"Virginia","Rockingham County",81948,"51165"
50,"3","5",51,167,"Virginia","Russell County",26586,"51167"
50,"3","5",51,169,"Virginia","Scott County",21566,"51169"
50,"3","5",51,171,"Virginia","Shenandoah County",43616,"51171"
50,"3","5",51,173,"Virginia","Smyth County",30104,"51173"
50,"3","5",51,175,"Virginia","Southampton County",17631,"51175"
50,"3","5",51,177,"Virginia","Spotsylvania County",136215,"51177"
50,"3","5",51,179,"Virginia","Stafford County",152882,"51179"
50,"3","5",51,181,"Virginia","Surry County",6422,"51181"
50,"3","5",51,183,"Virginia","Sussex County",11159,"51183"
50,"3","5",51,185,"Virginia","Tazewell County",40595,"51185"
50,"3","5",51,187,"Virginia","Warren County",40164,"51187"
50,"3","5",51,191,"Virginia","Washington County",53740,"51191"
50,"3","5",51,193,"Virginia","Westmoreland County",18015,"51193"
50,"3","5",51,195,"Virginia","Wise County",37383,"51195"
50,"3","5",51,197,"Virginia","Wythe County",28684,"51197"
50,"3","5",51,199,"Virginia","York County",68280,"51199"
50,"3","5",51,510,"Virginia","Alexandria city",159428,"51510"
50,"3","5",51,520,"Virginia","Bristol city",16762,"51520"
50,"3","5",51,530,"Virginia","Buena Vista city",6478,"51530"
50,"3","5",51,540,"Virginia","Charlottesville city",47266,"51540"
50,"3","5",51,550,"Virginia","Chesapeake city",244835,"51550"
50,"3","5",51,570,"Virginia","Colonial Heights city",17370,"51570"
50,"3","5",51,580,"Virginia","Covington city",5538,"51580"
50,"3","5",51,590,"Virginia","Danville city",40044,"51590"
50,"3","5",51,595,"Virginia","Emporia city",5346,"51595"
50,"3","5",51,600,"Virginia","Fairfax city",24019,"51600"
50,"3","5",51,610,"Virginia","Falls Church city",14617,"51610"
50,"3","5",51,620,"Virginia","Franklin city",7967,"51620"
50,"3","5",51,630,"Virginia","Fredericksburg city",29036,"51630"
50,"3","5",51,640,"Virginia","Galax city",6347,"51640"
50,"3","5",51,650,"Virginia","Hampton city",134510,"51650"
50,"3","5",51,660,"Virginia","Harrisonburg city",53016,"51660"
50,"3","5",51,670,"Virginia","Hopewell city",22529,"51670"
50,"3","5",51,678,"Virginia","Lexington city",7446,"51678"
50,"3","5",51,680,"Virginia","Lynchburg city",82168,"51680"
50,"3","5",51,683,"Virginia","Manassas city",41085,"51683"
50,"3","5",51,685,"Virginia","Manassas Park city",17478,"51685"
50,"3","5",51,690,"Virginia","Martinsville city",12554,"51690"
50,"3","5",51,700,"Virginia","Newport News city",179225,"51700"
50,"3","5",51,710,"Virginia","Norfolk city",242742,"51710"
50,"3","5",51,720,"Virginia","Norton city",3981,"51720"
50,"3","5",51,730,"Virginia","Petersburg city",31346,"51730"
50,"3","5",51,735,"Virginia","Poquoson city",12271,"51735"
50,"3","5",51,740,"Virginia","Portsmouth city",94398,"51740"
50,"3","5",51,750,"Virginia","Radford city",18249,"51750"
50,"3","5",51,760,"Virginia","Richmond city",230436,"51760"
50,"3","5",51,770,"Virginia","Roanoke city",99143,"51770"
50,"3","5",51,775,"Virginia","Salem city",25301,"51775"
50,"3","5",51,790,"Virginia","Staunton city",24932,"51790"
50,"3","5",51,800,"Virginia","Suffolk city",92108,"51800"
50,"3","5",51,810,"Virginia","Virginia Beach city",449974,"51810"
50,"3","5",51,820,"Virginia","Waynesboro city",22630,"51820"
50,"3","5",51,830,"Virginia","Williamsburg city",14954,"51830"
50,"3","5",51,840,"Virginia","Winchester city",28078,"51840"
40,"4","9",53,0,"Washington","Washington",7614893,"53000"
50,"4","9",53,1,"Washington","Adams County",19983,"53001"
50,"4","9",53,3,"Washington","Asotin County",22582,"53003"
50,"4","9",53,5,"Washington","Benton County",204390,"53005"
50,"4","9",53,7,"Washington","Chelan County",77200,"53007"
50,"4","9",53,9,"Washington","Clallam County",77331,"53009"
50,"4","9",53,11,"Washington","Clark County",488241,"53011"
50,"4","9",53,13,"Washington","Columbia County",3985,"53013"
50,"4","9",53,15,"Washington","Cowlitz County",110593,"53015"
50,"4","9",53,17,"Washington","Douglas County",43429,"53017"
50,"4","9",53,19,"Washington","Ferry County",7627,"53019"
50,"4","9",53,21,"Washington","Franklin County",95222,"53021"
50,"4","9",53,23,"Washington","Garfield County",2225,"53023"
50,"4","9",53,25,"Washington","Grant County",97733,"53025"
50,"4","9",53,27,"Washington","Grays Harbor County",75061,"53027"
50,"4","9",53,29,"Washington","Island County",85141,"53029"
50,"4","9",53,31,"Washington","Jefferson County",32221,"53031"
50,"4","9",53,33,"Washington","King County",2252782,"53033"
50,"4","9",53,35,"Washington","Kitsap County",271473,"53035"
50,"4","9",53,37,"Washington","Kittitas County",47935,"53037"
50,"4","9",53,39,"Washington","Klickitat County",22425,"53039"
50,"4","9",53,41,"Washington","Lewis County",80707,"53041"
50,"4","9",53,43,"Washington","Lincoln County",10939,"53043"
50,"4","9",53,45,"Washington","Mason County",66768,"53045"
50,"4","9",53,47,"Washington","Okanogan County",42243,"53047"
50,"4","9",53,49,"Washington","Pacific County",22471,"53049"
50,"4","9",53,51,"Washington","Pend Oreille County",13724,"53051"
50,"4","9",53,53,"Washington","Pierce County",904980,"53053"
50,"4","9",53,55,"Washington","San Juan County",17582,"53055"
50,"4","9",53,57,"Washington","Skagit County",129205,"53057"
50,"4","9",53,59,"Washington","Skamania County",12083,"53059"
50,"4","9",53,61,"Washington","Snohomish County",822083,"53061"
50,"4","9",53,63,"Washington","Spokane County",522798,"53063"
50,"4","9",53,65,"Washington","Stevens County",45723,"53065"
50,"4","9",53,67,"Washington","Thurston County",290536,"53067"
50,"4","9",53,69,"Washington","Wahkiakum County",4488,"53069"
50,"4","9",53,71,"Washington","Walla Walla County",60760,"53071"
50,"4","9",53,73,"Washington","Whatcom County",229247,"53073"
50,"4","9",53,75,"Washington","Whitman County",50104,"53075"
50,"4","9",53,77,"Washington","Yakima County",250873,"53077"
40,"3","5",54,0,"West Virginia","West Virginia",1792147,"54000"
50,"3","5",54,1,"West Virginia","Barbour County",16441,"54001"
50,"3","5",54,3,"West Virginia","Berkeley County",119171,"54003"
50,"3","5",54,5,"West Virginia","Boone County",21457,"54005"
50,"3","5",54,7,"West Virginia","Braxton County",13957,"54007"
50,"3","5",54,9,"West Virginia","Brooke County",21939,"54009"
50,"3","5",54,11,"West Virginia","Cabell County",91945,"54011"
50,"3","5",54,13,"West Virginia","Calhoun County",7109,"54013"
50,"3","5",54,15,"West Virginia","Clay County",8508,"54015"
50,"3","5",54,17,"West Virginia","Doddridge County",8448,"54017"
50,"3","5",54,19,"West Virginia","Fayette County",42406,"54019"
50,"3","5",54,21,"West Virginia","Gilmer County",7823,"54021"
50,"3","5",54,23,"West Virginia","Grant County",11568,"54023"
50,"3","5",54,25,"West Virginia","Greenbrier County",34662,"54025"
50,"3","5",54,27,"West Virginia","Hampshire County",23175,"54027"
50,"3","5",54,29,"West Virginia","Hancock County",28810,"54029"
50,"3","5",54,31,"West Virginia","Hardy County",13776,"54031"
50,"3","5",54,33,"West Virginia","Harrison County",67256,"54033"
50,"3","5",54,35,"West Virginia","Jackson County",28576,"54035"
50,"3","5",54,37,"West Virginia","Jefferson County",57146,"54037"
50,"3","5",54,39,"West Virginia","Kanawha County",178124,"54039"
50,"3","5",54,41,"West Virginia","Lewis County",15907,"54041"
50,"3","5",54,43,"West Virginia","Lincoln County",20409,"54043"
50,"3","5",54,45,"West Virginia","Logan County",32019,"54045"
50,"3","5",54,47,"West Virginia","McDowell County",17624,"54047"
50,"3","5",54,49,"West Virginia","Marion County",56072,"54049"
50,"3","5",54,51,"West Virginia","Marshall County",30531,"54051"
50,"3","5",54,53,"West Virginia","Mason County",26516,"54053"
50,"3","5",54,55,"West Virginia","Mercer County",58758,"54055"
50,"3","5",54,57,"West Virginia","Mineral County",26868,"54057"
50,"3","5",54,59,"West Virginia","Mingo County",23424,"54059"
50,"3","5",54,61,"West Virginia","Monongalia County",105612,"54061"
50,"3","5",54,63,"West Virginia","Monroe County",13275,"54063"
50,"3","5",54,65,"West Virginia","Morgan County",17884,"54065"
50,"3","5",54,67,"West Virginia","Nicholas County",24496,"54067"
50,"3","5",54,69,"West Virginia","Ohio County",41411,"54069"
50,"3","5",54,71,"West Virginia","Pendleton County",6969,"54071"
50,"3","5",54,73,"West Virginia","Pleasants County",7460,"54073"
50,"3","5",54,75,"West Virginia","Pocahontas County",8247,"54075"
50,"3","5",54,77,"West Virginia","Preston County",33432,"54077"
50,"3","5",54,79,"West Virginia","Putnam County",56450,"54079"
50,"3","5",54,81,"West Virginia","Raleigh County",73361,"54081"
50,"3","5",54,83,"West Virginia","Randolph County",28695,"54083"
50,"3","5",54,85,"West Virginia","Ritchie County",9554,"54085"
50,"3","5",54,87,"West Virginia","Roane County",13688,"54087"
50,"3","5",54,89,"West Virginia","Summers County",12573,"54089"
50,"3","5",54,91,"West Virginia","Taylor County",16695,"54091"
50,"3","5",54,93,"West Virginia","Tucker County",6839,"54093"
50,"3","5",54,95,"West Virginia","Tyler County",8591,"54095"
50,"3","5",54,97,"West Virginia","Upshur County",24176,"54097"
50,"3","5",54,99,"West Virginia","Wayne County",39402,"54099"
50,"3","5",54,101,"West Virginia","Webster County",8114,"54101"
50,"3","5",54,103,"West Virginia","Wetzel County",15065,"54103"
50,"3","5",54,105,"West Virginia","Wirt County",5821,"54105"
50,"3","5",54,107,"West Virginia","Wood County",83518,"54107"
50,"3","5",54,109,"West Virginia","Wyoming County",20394,"54109"
40,"2","3",55,0,"Wisconsin","Wisconsin",5822434,"55000"
50,"2","3",55,1,"Wisconsin","Adams County",20220,"55001"
50,"2","3",55,3,"Wisconsin","Ashland County",15562,"55003"
50,"2","3",55,5,"Wisconsin","Barron County",45244,"55005"
50,"2","3",55,7,"Wisconsin","Bayfield County",15036,"55007"
50,"2","3",55,9,"Wisconsin","Brown County",264542,"55009"
50,"2","3",55,11,"Wisconsin","Buffalo County",13031,"55011"
50,"2","3",55,13,"Wisconsin","Burnett County",15414,"55013"
50,"2","3",55,15,"Wisconsin","Calumet County",50089,"55015"
50,"2","3",55,17,"Wisconsin","Chippewa County",64658,"55017"
50,"2","3",55,19,"Wisconsin","Clark County",34774,"55019"
50,"2","3",55,21,"Wisconsin","Columbia County",57532,"55021"
50,"2","3",55,23,"Wisconsin","Crawford County",16131,"55023"
50,"2","3",55,25,"Wisconsin","Dane County",546695,"55025"
50,"2","3",55,27,"Wisconsin","Dodge County",87839,"55027"
50,"2","3",55,29,"Wisconsin","Door County",27668,"55029"
50,"2","3",55,31,"Wisconsin","Douglas County",43150,"55031"
50,"2","3",55,33,"Wisconsin","Dunn County",45368,"55033"
50,"2","3",55,35,"Wisconsin","Eau Claire County",104646,"55035"
50,"2","3",55,37,"Wisconsin","Florence County",4295,"55037"
50,"2","3",55,39,"Wisconsin","Fond du Lac County",103403,"55039"
50,"2","3",55,41,"Wisconsin","Forest County",9004,"55041"
50,"2","3",55,43,"Wisconsin","Grant County",51439,"55043"
50,"2","3",55,45,"Wisconsin","Green County",36960,"55045"
50,"2","3",55,47,"Wisconsin","Green Lake County",18913,"55047"
50,"2","3",55,49,"Wisconsin","Iowa County",23678,"55049"
50,"2","3",55,51,"Wisconsin","Iron County",5687,"55051"
50,"2","3",55,53,"Wisconsin","Jackson County",20643,"55053"
50,"2","3",55,55,"Wisconsin","Jefferson County",84769,"55055"
50,"2","3",55,57,"Wisconsin","Juneau County",26687,"55057"
50,"2","3",55,59,"Wisconsin","Kenosha County",169561,"55059"
50,"2","3",55,61,"Wisconsin","Kewaunee County",20434,"55061"
50,"2","3",55,63,"Wisconsin","La Crosse County",118016,"55063"
50,"2","3",55,65,"Wisconsin","Lafayette County",16665,"55065"
50,"2","3",55,67,"Wisconsin","Langlade County",19189,"55067"
50,"2","3",55,69,"Wisconsin","Lincoln County",27593,"55069"
50,"2","3",55,71,"Wisconsin","Manitowoc County",78981,"55071"
50,"2","3",55,73,"Wisconsin","Marathon County",135692,"55073"
50,"2","3",55,75,"Wisconsin","Marinette County",40350,"55075"
50,"2","3",55,77,"Wisconsin","Marquette County",15574,"55077"
50,"2","3",55,78,"Wisconsin","Menominee County",4556,"55078"
50,"2","3",55,79,"Wisconsin","Milwaukee County",945726,"55079"
50,"2","3",55,81,"Wisconsin","Monroe County",46253,"55081"
50,"2","3",55,83,"Wisconsin","Oconto County",37930,"55083"
50,"2","3",55,85,"Wisconsin","Oneida County",35595,"55085"
50,"2","3",55,87,"Wisconsin","Outagamie County",187885,"55087"
50,"2","3",55,89,"Wisconsin","Ozaukee County",89221,"55089"
50,"2","3",55,91,"Wisconsin","Pepin County",7287,"55091"
50,"2","3",55,93,"Wisconsin","Pierce County",42754,"55093"
50,"2","3",55,95,"Wisconsin","Polk County",43783,"55095"
50,"2","3",55,97,"Wisconsin","Portage County",70772,"55097"
50,"2","3",55,99,"Wisconsin","Price County",13351,"55099"
50,"2","3",55,101,"Wisconsin","Racine County",196311,"55101"
50,"2","3",55,103,"Wisconsin","Richland County",17252,"55103"
50,"2","3",55,105,"Wisconsin","Rock County",163354,"55105"
50,"2","3",55,107,"Wisconsin","Rusk County",14178,"55107"
50,"2","3",55,109,"Wisconsin","St. Croix County",90687,"55109"
50,"2","3",55,111,"Wisconsin","Sauk County",64442,"55111"
50,"2","3",55,113,"Wisconsin","Sawyer County",16558,"55113"
50,"2","3",55,115,"Wisconsin","Shawano County",40899,"55115"
50,"2","3",55,117,"Wisconsin","Sheboygan County",115340,"55117"
50,"2","3",55,119,"Wisconsin","Taylor County",20343,"55119"
50,"2","3",55,121,"Wisconsin","Trempealeau County",29649,"55121"
50,"2","3",55,123,"Wisconsin","Vernon County",30822,"55123"
50,"2","3",55,125,"Wisconsin","Vilas County",22195,"55125"
50,"2","3",55,127,"Wisconsin","Walworth County",103868,"55127"
50,"2","3",55,129,"Wisconsin","Washburn County",15720,"55129"
50,"2","3",55,131,"Wisconsin","Washington County",136034,"55131"
50,"2","3",55,133,"Wisconsin","Waukesha County",404198,"55133"
50,"2","3",55,135,"Wisconsin","Waupaca County",50990,"55135"
50,"2","3",55,137,"Wisconsin","Waushara County",24443,"55137"
50,"2","3",55,139,"Wisconsin","Winnebago County",171907,"55139"
50,"2","3",55,141,"Wisconsin","Wood County",72999,"55141"
40,"4","8",56,0,"Wyoming","Wyoming",578759,"56000"
50,"4","8",56,1,"Wyoming","Albany County",38880,"56001"
50,"4","8",56,3,"Wyoming","Big Horn County",11790,"56003"
50,"4","8",56,5,"Wyoming","Campbell County",46341,"56005"
50,"4","8",56,7,"Wyoming","Carbon County",14800,"56007"
50,"4","8",56,9,"Wyoming","Converse County",13822,"56009"
50,"4","8",56,11,"Wyoming","Crook County",7584,"56011"
50,"4","8",56,13,"Wyoming","Fremont County",39261,"56013"
50,"4","8",56,15,"Wyoming","Goshen County",13211,"56015"
50,"4","8",56,17,"Wyoming","Hot Springs County",4413,"56017"
50,"4","8",56,19,"Wyoming","Johnson County",8445,"56019"
50,"4","8",56,21,"Wyoming","Laramie County",99500,"56021"
50,"4","8",56,23,"Wyoming","Lincoln County",19830,"56023"
50,"4","8",56,25,"Wyoming","Natrona County",79858,"56025"
50,"4","8",56,27,"Wyoming","Niobrara County",2356,"56027"
50,"4","8",56,29,"Wyoming","Park County",29194,"56029"
50,"4","8",56,31,"Wyoming","Platte County",8393,"56031"
50,"4","8",56,33,"Wyoming","Sheridan County",30485,"56033"
50,"4","8",56,35,"Wyoming","Sublette County",9831,"56035"
50,"4","8",56,37,"Wyoming","Sweetwater County",42343,"56037"
50,"4","8",56,39,"Wyoming","Teton County",23464,"56039"
50,"4","8",56,41,"Wyoming","Uinta County",20226,"56041"
50,"4","8",56,43,"Wyoming","Washakie County",7805,"56043"
50,"4","8",56,45,"Wyoming","Weston County",6927,"56045"
40,NA,NA,72,0,"Puerto Rico","Puerto Rico",3193694,"72000"
50,NA,NA,72,1,"Puerto Rico","Adjuntas",17363,"72001"
50,NA,NA,72,3,"Puerto Rico","Aguada",36694,"72003"
50,NA,NA,72,5,"Puerto Rico","Aguadilla",50265,"72005"
50,NA,NA,72,7,"Puerto Rico","Aguas Buenas",24814,"72007"
50,NA,NA,72,9,"Puerto Rico","Aibonito",22108,"72009"
50,NA,NA,72,11,"Puerto Rico","Añasco",26161,"72011"
50,NA,NA,72,13,"Puerto Rico","Arecibo",81966,"72013"
50,NA,NA,72,15,"Puerto Rico","Arroyo",17238,"72015"
50,NA,NA,72,17,"Puerto Rico","Barceloneta",23727,"72017"
50,NA,NA,72,19,"Puerto Rico","Barranquitas",27725,"72019"
50,NA,NA,72,21,"Puerto Rico","Bayamón",169269,"72021"
50,NA,NA,72,23,"Puerto Rico","Cabo Rojo",47515,"72023"
50,NA,NA,72,25,"Puerto Rico","Caguas",124606,"72025"
50,NA,NA,72,27,"Puerto Rico","Camuy",30504,"72027"
50,NA,NA,72,29,"Puerto Rico","Canóvanas",44674,"72029"
50,NA,NA,72,31,"Puerto Rico","Carolina",146984,"72031"
50,NA,NA,72,33,"Puerto Rico","Cataño",23121,"72033"
50,NA,NA,72,35,"Puerto Rico","Cayey",42409,"72035"
50,NA,NA,72,37,"Puerto Rico","Ceiba",10904,"72037"
50,NA,NA,72,39,"Puerto Rico","Ciales",15808,"72039"
50,NA,NA,72,41,"Puerto Rico","Cidra",38307,"72041"
50,NA,NA,72,43,"Puerto Rico","Coamo",38336,"72043"
50,NA,NA,72,45,"Puerto Rico","Comerío",18648,"72045"
50,NA,NA,72,47,"Puerto Rico","Corozal",32293,"72047"
50,NA,NA,72,49,"Puerto Rico","Culebra",1714,"72049"
50,NA,NA,72,51,"Puerto Rico","Dorado",36141,"72051"
50,NA,NA,72,53,"Puerto Rico","Fajardo",29454,"72053"
50,NA,NA,72,54,"Puerto Rico","Florida",11317,"72054"
50,NA,NA,72,55,"Puerto Rico","Guánica",15383,"72055"
50,NA,NA,72,57,"Puerto Rico","Guayama",39465,"72057"
50,NA,NA,72,59,"Puerto Rico","Guayanilla",17623,"72059"
50,NA,NA,72,61,"Puerto Rico","Guaynabo",83728,"72061"
50,NA,NA,72,63,"Puerto Rico","Gurabo",47093,"72063"
50,NA,NA,72,65,"Puerto Rico","Hatillo",39218,"72065"
50,NA,NA,72,67,"Puerto Rico","Hormigueros",15518,"72067"
50,NA,NA,72,69,"Puerto Rico","Humacao",50653,"72069"
50,NA,NA,72,71,"Puerto Rico","Isabela",40423,"72071"
50,NA,NA,72,73,"Puerto Rico","Jayuya",13891,"72073"
50,NA,NA,72,75,"Puerto Rico","Juana Díaz",44679,"72075"
50,NA,NA,72,77,"Puerto Rico","Juncos",38155,"72077"
50,NA,NA,72,79,"Puerto Rico","Lajas",22010,"72079"
50,NA,NA,72,81,"Puerto Rico","Lares",24276,"72081"
50,NA,NA,72,83,"Puerto Rico","Las Marías",7927,"72083"
50,NA,NA,72,85,"Puerto Rico","Las Piedras",37007,"72085"
50,NA,NA,72,87,"Puerto Rico","Loíza",24553,"72087"
50,NA,NA,72,89,"Puerto Rico","Luquillo",17665,"72089"
50,NA,NA,72,91,"Puerto Rico","Manatí",37287,"72091"
50,NA,NA,72,93,"Puerto Rico","Maricao",5430,"72093"
50,NA,NA,72,95,"Puerto Rico","Maunabo",10321,"72095"
50,NA,NA,72,97,"Puerto Rico","Mayagüez",71530,"72097"
50,NA,NA,72,99,"Puerto Rico","Moca",34891,"72099"
50,NA,NA,72,101,"Puerto Rico","Morovis",30335,"72101"
50,NA,NA,72,103,"Puerto Rico","Naguabo",25761,"72103"
50,NA,NA,72,105,"Puerto Rico","Naranjito",27349,"72105"
50,NA,NA,72,107,"Puerto Rico","Orocovis",20220,"72107"
50,NA,NA,72,109,"Puerto Rico","Patillas",16211,"72109"
50,NA,NA,72,111,"Puerto Rico","Peñuelas",19249,"72111"
50,NA,NA,72,113,"Puerto Rico","Ponce",131881,"72113"
50,NA,NA,72,115,"Puerto Rico","Quebradillas",22918,"72115"
50,NA,NA,72,117,"Puerto Rico","Rincón",13656,"72117"
50,NA,NA,72,119,"Puerto Rico","Río Grande",48025,"72119"
50,NA,NA,72,121,"Puerto Rico","Sabana Grande",21712,"72121"
50,NA,NA,72,123,"Puerto Rico","Salinas",27128,"72123"
